pdms,,pdms-0,,pdms-90,,0,,0-0,,0-90,,0.5,,0.5-0,,0.5-90,,1,,1-90beforenow1,,1-0,,2,,2-0,,2-90,,6,,6-0,,6-90,,10,,10-0,,10-90,,6-2,,6-2-0,,6-2-90,,flat3mms,,flat3mms-0,,flat3mms-90,,pillar3mms,,pillar3mms-0,,pillar3mms-90,,10-2,,10-2–0,,10-2–90,,3mms,,3mms-0,,3mms-90,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
809,-0.001819126424,809,0.5422008038,809,0.2658926547,809,0.211117968,809,0.7016052604,809,0.5074312091,809,0.06902396679,809,0.6025617123,809,0.3421517611,809,0.3487963676,809,0.07766838372,809,0.6132398844,809,0.08227470517,809,0.6095483899,809,0.3533259928,809,0.1442816705,809,0.65715307,809,0.4305455983,809,0.2358825207,809,0.7266708016,809,0.5283398032,809,0.1084475294,809,0.6213722229,809,0.3811740875,809,0.07215057313,809,0.5983991027,809,0.3427563608,809,0.119794853,809,0.6301789284,809,0.397480607,809,0.1496763527,809,0.6606174707,809,0.4293459952,809,0.1066577137,809,0.6196294427,809,0.3843792379,
808,-0.001892122906,808,0.5429928899,808,0.2655653059,808,0.2106315494,808,0.701972425,808,0.5065081716,808,0.0688142404,808,0.6032888293,808,0.3416159451,808,0.3483234346,808,0.07750809938,808,0.6138724685,808,0.08215724677,808,0.6102173924,808,0.3529039919,808,0.1439920217,808,0.6576305628,808,0.4298847914,808,0.2353029251,808,0.7271681428,808,0.5273717642,808,0.1082256213,808,0.6220151782,808,0.3806246519,808,0.07194153219,808,0.5991062522,808,0.3422291279,808,0.119521156,808,0.6308490038,808,0.3968176544,808,0.1493469775,808,0.6612076163,808,0.4287136495,808,0.1064090952,808,0.6202455163,808,0.38378039,
807,-0.001942842151,807,0.5436272621,807,0.265275985,807,0.2101838142,807,0.7023884654,807,0.5056512356,807,0.0685826689,807,0.6038450599,807,0.3411661088,807,0.3477754891,807,0.07724122703,807,0.6144374013,807,0.08189025521,807,0.6107711792,807,0.3523103893,807,0.1435821801,807,0.6581128836,807,0.4291475713,807,0.2347535938,807,0.7274698615,807,0.5263589621,807,0.1080508009,807,0.6225185394,807,0.3800173402,807,0.07180994749,807,0.599740088,807,0.3417293727,807,0.1192478985,807,0.6314189434,807,0.3961501122,807,0.1490140259,807,0.661685884,807,0.4280421734,807,0.1061965898,807,0.6208720207,807,0.383212626,
806,-0.001934389351,806,0.5444008112,806,0.2648937702,806,0.2097484171,806,0.7028239369,806,0.5047942996,806,0.06847373396,806,0.6044795513,806,0.3406857252,806,0.3471890688,806,0.07703977078,806,0.615021348,806,0.08161762357,806,0.6113007069,806,0.3517543674,806,0.143180117,806,0.6585924029,806,0.4283274114,806,0.2341019958,806,0.7277331352,806,0.5252962112,806,0.107689321,806,0.6231034994,806,0.3793121576,806,0.07161603123,806,0.600366652,806,0.3411879838,806,0.1189369261,806,0.631952703,806,0.3954053521,806,0.1486864388,806,0.6621488333,806,0.4272064865,806,0.1059141085,806,0.6214109659,806,0.3825205564,
805,-0.001913462882,805,0.5451523662,805,0.2646718323,805,0.2093969882,805,0.7032963037,805,0.5040841103,805,0.06835607439,805,0.6051434875,805,0.3402374685,805,0.3467742503,805,0.07691565156,805,0.6156924963,805,0.08147872984,805,0.6119922996,805,0.3513293862,805,0.1429079026,805,0.6591501236,805,0.4277233481,805,0.2336382717,805,0.7280495167,805,0.5244188905,805,0.1074224785,805,0.6237854362,805,0.3788318932,805,0.07147856057,805,0.6010366082,805,0.3407295942,805,0.1186411083,805,0.632547617,805,0.3948975205,805,0.148470208,805,0.6626708508,805,0.4266089201,805,0.1057660058,805,0.6221709251,805,0.3820022643,
804,-0.00193753338,804,0.5461295843,804,0.2643921673,804,0.2089634687,804,0.7038093805,804,0.5033664107,804,0.06813894957,804,0.6059330106,804,0.3398182392,804,0.3463171124,804,0.07672024518,804,0.6164530516,804,0.08137287945,804,0.6127470732,804,0.3508891761,804,0.1426065862,804,0.6597018242,804,0.4270316362,804,0.23313196,804,0.7286792994,804,0.5235247612,804,0.1071882322,804,0.6244547367,804,0.3783449233,804,0.07129921764,804,0.601775825,804,0.3403104544,804,0.1183661595,804,0.6332153678,804,0.3942884803,804,0.148184821,804,0.6633610725,804,0.4261382222,804,0.1055238098,804,0.6228145957,804,0.3814857602,
803,-0.001968972618,803,0.5468871593,803,0.264095366,803,0.2086260617,803,0.7042810321,803,0.5025684834,803,0.06799403578,803,0.6065347791,803,0.3393093348,803,0.3458242416,803,0.07647864521,803,0.6170211434,803,0.08111155033,803,0.613307476,803,0.3503694534,803,0.1422442049,803,0.6602653861,803,0.426348418,803,0.2325889468,803,0.7290811539,803,0.5225084424,803,0.1069035903,803,0.6250705123,803,0.3777699172,803,0.07111890614,803,0.6024813652,803,0.3398450017,803,0.1181012094,803,0.6338713169,803,0.3937106431,803,0.1478331387,803,0.6640162468,803,0.4254899919,803,0.1052889377,803,0.6234166026,803,0.3809713721,
802,-0.001964643365,802,0.5475511551,802,0.2637308538,802,0.2082321495,802,0.7047143579,802,0.5017968416,802,0.06792244315,802,0.6071833372,802,0.3388721347,802,0.3453700542,802,0.07640295476,802,0.6176444292,802,0.08096814156,802,0.6138691902,802,0.3499037623,802,0.1419829428,802,0.660703063,802,0.4256819785,802,0.2321113348,802,0.7293298841,802,0.5216325521,802,0.1066757441,802,0.6255977154,802,0.3770805001,802,0.07091341168,802,0.6030672789,802,0.3392868936,802,0.1178496256,802,0.6343710423,802,0.3929664493,802,0.1475640684,802,0.6643262506,802,0.4247539341,802,0.1050595343,802,0.6239244938,802,0.3803433478,
801,-0.001939955866,801,0.5482378006,801,0.2634173334,801,0.2079589516,801,0.7051588297,801,0.5010274649,801,0.06782051176,801,0.6078577638,801,0.3384433091,801,0.3448804617,801,0.07628719509,801,0.618289113,801,0.08083048463,801,0.6145739555,801,0.3493767381,801,0.1417440921,801,0.6612974405,801,0.4249742329,801,0.2317675203,801,0.7297474146,801,0.5208261013,801,0.1064395905,801,0.6261094213,801,0.376422286,801,0.07078320533,801,0.6036196947,801,0.3387418985,801,0.1175078601,801,0.6349292994,801,0.3923363686,801,0.1472438127,801,0.6648386717,801,0.424036324,801,0.1048741192,801,0.6245101094,801,0.3796272576,
800,-0.00190299924,800,0.5489463806,800,0.2630361617,800,0.2075911015,800,0.7056005001,800,0.500241816,800,0.06766920537,800,0.6084211469,800,0.3378851414,800,0.3443377018,800,0.07617973536,800,0.6187987924,800,0.08070406318,800,0.615193665,800,0.3488084674,800,0.1414999515,800,0.6617271304,800,0.4243133664,800,0.231366694,800,0.7301104069,800,0.5198846459,800,0.1061678007,800,0.6267804503,800,0.3758402467,800,0.07067904621,800,0.6042496562,800,0.3382295668,800,0.1172798797,800,0.6355044842,800,0.3916981518,800,0.147092551,800,0.6654397845,800,0.4234219193,800,0.1046873257,800,0.6251493692,800,0.3791227937,
799,0.006953042001,799,0.1931271255,799,0.6963846087,799,0.1742222756,799,0.3451773822,799,0.9195407033,799,0.05850402266,799,0.246181637,799,0.7546992898,799,0.754480958,799,0.0653758347,799,0.2446169853,799,0.08292094618,799,0.2579322755,799,0.7922377586,799,0.1298932284,799,0.3062051833,799,0.8550249338,799,0.2047556341,799,0.3722029924,799,0.9425652623,799,0.07962102443,799,0.2539818585,799,0.777607739,799,0.05820748955,799,0.2342980057,799,0.7493656278,799,0.08126477897,799,0.2572642267,799,0.7876556516,799,0.1377696842,799,0.3043037951,799,0.8471643925,799,0.09939558804,799,0.2608504593,799,0.7935057282,
798,0.007082738448,798,0.1931358576,798,0.6965044141,798,0.1738891006,798,0.3450208008,798,0.9193012118,798,0.05850046873,798,0.2461850941,798,0.7549023628,798,0.7544752359,798,0.06514659524,798,0.2445506155,798,0.0827748999,798,0.2578268945,798,0.7917458415,798,0.1296481639,798,0.3060622513,798,0.8546651006,798,0.2043432444,798,0.3717392385,798,0.9416990876,798,0.07946548611,798,0.2537255585,798,0.7774737477,798,0.05800822005,798,0.2340913862,798,0.7493567467,798,0.08095634729,798,0.2571189106,798,0.7875649929,798,0.1375603825,798,0.3041385114,798,0.846765399,798,0.09931583703,798,0.2605754733,798,0.7934233546,
797,0.007119392045,797,0.1930906624,797,0.6965332627,797,0.1735545546,797,0.3448724449,797,0.9196558595,797,0.05830357969,797,0.2459733784,797,0.7549134493,797,0.7545821667,797,0.06503554434,797,0.2443609536,797,0.08254788071,797,0.2575712502,797,0.7919264436,797,0.1294147372,797,0.3056768179,797,0.8548889756,797,0.2043197453,797,0.3713303506,797,0.9417282343,797,0.07929421961,797,0.2535655499,797,0.777515769,797,0.05793432146,797,0.233873859,797,0.7492275834,797,0.08082985878,797,0.2568390369,797,0.7871230841,797,0.1371798515,797,0.3037173748,797,0.8467665315,797,0.09900511801,797,0.26035285,797,0.7932597995,
796,0.007000864483,796,0.192889899,796,0.697083354,796,0.1733057499,796,0.3443191648,796,0.9194483757,796,0.05811775476,796,0.2458254993,796,0.7549214959,796,0.7542991042,796,0.06509228796,796,0.2442715466,796,0.08241582662,796,0.2575405836,796,0.7919059396,796,0.1292910874,796,0.3053980768,796,0.8547912836,796,0.2037938237,796,0.3712296188,796,0.9414004087,796,0.07897343487,796,0.2532131672,796,0.7774161696,796,0.05766830221,796,0.2338589132,796,0.7494285107,796,0.08056227863,796,0.256626904,796,0.7873529792,796,0.1369466782,796,0.303397119,796,0.8465213776,796,0.09888779372,796,0.2600913346,796,0.7934265137,
795,0.007054691203,795,0.1929326952,795,0.696957469,795,0.1729932129,795,0.3440502584,795,0.918525219,795,0.0579716824,795,0.245737344,795,0.7549699545,795,0.7544693351,795,0.06490747631,795,0.2441434115,795,0.08240509033,795,0.2572025359,795,0.7917990088,795,0.1290129423,795,0.3051303327,795,0.8543703556,795,0.2033847868,795,0.3706192076,795,0.9411557913,795,0.0790110305,795,0.2530709803,795,0.7772886753,795,0.05765109509,795,0.233610779,795,0.7494473457,795,0.08045802265,795,0.2565171719,795,0.7873772979,795,0.136742875,795,0.3033669591,795,0.8466257453,795,0.09868812561,795,0.2599177063,795,0.7933487296,
794,0.007108340506,794,0.1927357912,794,0.6971416473,794,0.1728350222,794,0.3438778222,794,0.9186630845,794,0.05804052576,794,0.2456142306,794,0.754725337,794,0.7546315789,794,0.06478963047,794,0.243985936,794,0.0823270157,794,0.2570895255,794,0.7918126583,794,0.1288024187,794,0.3048847914,794,0.854421258,794,0.2031699866,794,0.3702470064,794,0.9407810569,794,0.078798078,794,0.2529113889,794,0.7773078084,794,0.05760894343,794,0.2335076034,794,0.7491622567,794,0.08034271002,794,0.2562832832,794,0.7869873047,794,0.1367160231,794,0.3029588759,794,0.8466314673,794,0.0986925438,794,0.2598869205,794,0.793122232,
793,0.006897070911,793,0.1923711449,793,0.6970842481,793,0.1725089848,793,0.3435083926,793,0.9184780121,793,0.05791083351,793,0.245401293,793,0.7547168136,793,0.7541859746,793,0.06469614804,793,0.2436374575,793,0.08205047995,793,0.2568336129,793,0.7917701006,793,0.1286298335,793,0.3045893013,793,0.8543090224,793,0.2027095705,793,0.3699451089,793,0.9406656027,793,0.07857628912,793,0.2525916398,793,0.7772487998,793,0.05749179423,793,0.2331374437,793,0.7493417859,793,0.08012389392,793,0.2559745014,793,0.7870497704,793,0.1364173144,793,0.3027046323,793,0.8462586999,793,0.09860157967,793,0.2596434653,793,0.7931221128,
792,0.007063005585,792,0.1925063282,792,0.6971982121,792,0.1724387109,792,0.3431219459,792,0.918264389,792,0.05793695524,792,0.2450122684,792,0.7548883557,792,0.7545692921,792,0.06469831616,792,0.243563652,792,0.08208778501,792,0.2566805184,792,0.7920483947,792,0.128440097,792,0.3041764796,792,0.8539936543,792,0.2026409954,792,0.3696429729,792,0.940289557,792,0.07850925624,792,0.2524823844,792,0.7775411606,792,0.05749430507,792,0.2331012785,792,0.7495746017,792,0.08012719452,792,0.2555604279,792,0.7869030237,792,0.1363000274,792,0.3024363518,792,0.8464484215,792,0.09841880202,792,0.2593407035,792,0.7931920886,
791,0.007004547399,791,0.1923604161,791,0.6974021196,791,0.1721594483,791,0.342852354,791,0.9183093905,791,0.05776589736,791,0.2448886782,791,0.7552046776,791,0.7548277378,791,0.06462513655,791,0.2432941496,791,0.08201977611,791,0.2565799952,791,0.792001307,791,0.1282294393,791,0.3040581346,791,0.8540734053,791,0.2022216618,791,0.3694354892,791,0.9404620528,791,0.07850454748,791,0.2520911694,791,0.7774022222,791,0.05732368678,791,0.2329556346,791,0.7494484186,791,0.07986027002,791,0.2556295991,791,0.7869600654,791,0.1360904425,791,0.3022603095,791,0.8463014364,791,0.09824995697,791,0.2592340112,791,0.7932429314,
790,0.006970586721,790,0.1922391355,790,0.6979089975,790,0.1719571054,790,0.3427192867,790,0.9183280468,790,0.05765065178,790,0.2448230833,790,0.7551880479,790,0.7550843954,790,0.06459704787,790,0.2432470024,790,0.08177274466,790,0.2563965917,790,0.7921209335,790,0.1279546469,790,0.3039547503,790,0.854432106,790,0.2019705176,790,0.3689581752,790,0.9402843714,790,0.07827500254,790,0.2520383596,790,0.7772743702,790,0.05710335448,790,0.2326824069,790,0.7495405078,790,0.07975561917,790,0.2553839087,790,0.787052691,790,0.1360943019,790,0.3021599054,790,0.8463417292,790,0.09818644077,790,0.2590734959,790,0.7932453752,
789,0.007073213812,789,0.1920817643,789,0.6981425285,789,0.1717301607,789,0.3423005044,789,0.9185352325,789,0.05769996345,789,0.2448545694,789,0.755527854,789,0.7551993728,789,0.06454307586,789,0.2432001382,789,0.08186475188,789,0.2562023103,789,0.7922582626,789,0.1278269142,789,0.3037372828,789,0.8543118834,789,0.2019142658,789,0.368753314,789,0.940156877,789,0.07813125849,789,0.2517287731,789,0.7775127888,789,0.05717407167,789,0.2324378192,789,0.7497480512,789,0.0795994401,789,0.2552099526,789,0.7872728705,789,0.1358596236,789,0.3017045557,789,0.8464510441,789,0.09816080332,789,0.2588468194,789,0.7936048508,
788,0.007093631662,788,0.1919809282,788,0.6985012293,788,0.1716595888,788,0.3422031701,788,0.9184395671,788,0.05767571926,788,0.2444792539,788,0.7558611631,788,0.7552542686,788,0.06449523568,788,0.2429883331,788,0.08187612891,788,0.2560845017,788,0.7926258445,788,0.1277059764,788,0.3034930527,788,0.8542980552,788,0.2016593069,788,0.3686569929,788,0.9399588108,788,0.07798793167,788,0.2515777647,788,0.777577579,788,0.05693377554,788,0.2321834266,788,0.7499191761,788,0.07950502634,788,0.2548188567,788,0.787201941,788,0.1355832815,788,0.3015314341,788,0.8463304639,788,0.0978936851,788,0.2587408423,788,0.7934788465,
787,0.007057822309,787,0.191945821,787,0.6988483667,787,0.1714308113,787,0.3418589532,787,0.9185259342,787,0.05752784386,787,0.2443245649,787,0.7558807731,787,0.7555377483,787,0.06444247067,787,0.2428245395,787,0.08172565699,787,0.2559551299,787,0.7929006219,787,0.1276758611,787,0.3032144308,787,0.8546218872,787,0.201439485,787,0.3684856594,787,0.9400779009,787,0.07804719359,787,0.2515140176,787,0.7778436542,787,0.05698022991,787,0.2322630137,787,0.7501218319,787,0.07950150967,787,0.2548011541,787,0.7876291871,787,0.1355472803,787,0.3015219867,787,0.8466883302,787,0.0978750065,787,0.2586818337,787,0.7939094901,
786,0.006953225937,786,0.191928938,786,0.6989850998,786,0.1712972671,786,0.3417088985,786,0.9183877707,786,0.05746753141,786,0.2443131655,786,0.7563996315,786,0.7557321191,786,0.06438296288,786,0.2426018715,786,0.08164560795,786,0.255812794,786,0.7929409146,786,0.1275902838,786,0.3030578494,786,0.8545308709,786,0.2011734098,786,0.3680832684,786,0.9401504397,786,0.07777160406,786,0.2511734664,786,0.7780575156,786,0.05690001696,786,0.2320397794,786,0.750407517,786,0.0791977495,786,0.2546247542,786,0.7876350284,786,0.1353433281,786,0.3011423349,786,0.8466716409,786,0.09764073789,786,0.2581775188,786,0.7938390374,
785,0.006974506192,785,0.191796273,785,0.6990591288,785,0.1710912138,785,0.3414976895,785,0.918682754,785,0.05741564929,785,0.24409917,785,0.756562531,785,0.7560329437,785,0.06429332495,785,0.2424210161,785,0.08152522892,785,0.2555427849,785,0.7931793928,785,0.1273355484,785,0.302667439,785,0.854778707,785,0.2010400593,785,0.3677203953,785,0.9401518106,785,0.07762554288,785,0.2510285676,785,0.7780969739,785,0.05677228794,785,0.2318072468,785,0.750725925,785,0.07910235971,785,0.2544096708,785,0.7876200676,785,0.1351973414,785,0.3008787036,785,0.8469224572,785,0.09755115956,785,0.2581165135,785,0.7938225865,
784,0.006976005621,784,0.1915143877,784,0.6994321942,784,0.1707955152,784,0.3410381377,784,0.9187430143,784,0.05726771429,784,0.2437885404,784,0.7566871047,784,0.7563170791,784,0.06421291828,784,0.2422090024,784,0.08151033521,784,0.2554067075,784,0.7935903072,784,0.1273261458,784,0.3024680912,784,0.8550228477,784,0.200728938,784,0.3675304055,784,0.9401860833,784,0.07753622532,784,0.2507458627,784,0.7781950235,784,0.05661590025,784,0.2317031324,784,0.7508920431,784,0.07910779864,784,0.2540933788,784,0.7877660394,784,0.1350875944,784,0.3006739914,784,0.8470706344,784,0.09751881659,784,0.257902354,784,0.7944579124,
783,0.006981976796,783,0.1914838552,783,0.699978888,783,0.1705315709,783,0.3408952057,783,0.9190325737,783,0.05738326907,783,0.2438283861,783,0.7570770979,783,0.7569856048,783,0.06420076638,783,0.2422973663,783,0.08155933768,783,0.2553345561,783,0.793690145,783,0.1269676089,783,0.3022790551,783,0.8549472094,783,0.200655058,783,0.3671767712,783,0.9400905967,783,0.077652812,783,0.2506482601,783,0.7784109116,783,0.05675514787,783,0.2314190865,783,0.7512820363,783,0.07891578227,783,0.2540128529,783,0.7881082892,783,0.1350101233,783,0.3003361821,783,0.8473114967,783,0.09734889865,783,0.2577130795,783,0.7945378423,
782,0.007077081595,782,0.191375047,782,0.7004125714,782,0.1706986427,782,0.3408044279,782,0.9193009138,782,0.05744546279,782,0.2437208295,782,0.7575161457,782,0.7571231723,782,0.06424143165,782,0.2420642078,782,0.08158560097,782,0.2552629411,782,0.7941974401,782,0.1270270795,782,0.3022313416,782,0.8555600643,782,0.2005724311,782,0.3671526909,782,0.9405879974,782,0.07730487734,782,0.250397712,782,0.7789483666,782,0.05659033358,782,0.231379047,782,0.751170218,782,0.07879888266,782,0.2537465394,782,0.7881078124,782,0.1347631365,782,0.3002764285,782,0.8472177386,782,0.09720232338,782,0.257483393,782,0.794718504,
781,0.006886919029,781,0.1911986768,781,0.7005352378,781,0.1702112854,781,0.3401351869,781,0.9189105034,781,0.05716846138,781,0.2434397638,781,0.7574968934,781,0.7571392655,781,0.06396045536,781,0.2417770624,781,0.08124499023,781,0.2547778785,781,0.7942946553,781,0.1266543269,781,0.3017372489,781,0.8552516103,781,0.2000086904,781,0.3665666282,781,0.94028157,781,0.07719378918,781,0.2501209974,781,0.7788856626,781,0.05648507178,781,0.2311424166,781,0.7515872121,781,0.07869293541,781,0.2535679638,781,0.7884844542,781,0.1347266287,781,0.2998749912,781,0.8474581242,781,0.09708490223,781,0.2573718429,781,0.794916153,
780,0.007002179977,780,0.190968737,780,0.7010706663,780,0.169875741,780,0.340051353,780,0.919365108,780,0.0571372211,780,0.2432281077,780,0.7579091787,780,0.7574605942,780,0.06385176629,780,0.2415013909,780,0.08114774525,780,0.254603982,780,0.7944744825,780,0.126379624,780,0.3013511896,780,0.8554325104,780,0.1997697204,780,0.3662661612,780,0.9404178262,780,0.07706923038,780,0.2498930246,780,0.7791460752,780,0.0563304089,780,0.230868578,780,0.7517699003,780,0.07841488719,780,0.2532781661,780,0.788772285,780,0.1346350014,780,0.2996719182,780,0.8477911949,780,0.09695679694,780,0.2569941282,780,0.7947841883,
779,0.006942730863,779,0.1908735186,779,0.7015350461,779,0.1697192937,779,0.3395620584,779,0.9195183516,779,0.0570015721,779,0.2428251654,779,0.7580845952,779,0.7578285336,779,0.06391555071,779,0.2413779497,779,0.08112502843,779,0.2544560134,779,0.7949201465,779,0.1263229102,779,0.301186353,779,0.855820477,779,0.1996680796,779,0.3660225272,779,0.9404376745,779,0.07699003816,779,0.2496119738,779,0.7794359922,779,0.05633736402,779,0.2306902111,779,0.7521592975,779,0.07839346677,779,0.2531073093,779,0.7888714075,779,0.1343639493,779,0.2993986607,779,0.847984612,779,0.0969093293,779,0.2568183541,779,0.7955753803,
778,0.00693973247,778,0.1907544881,778,0.7021174431,778,0.1696480513,778,0.3394228518,778,0.9198280573,778,0.05696411431,778,0.2427388728,778,0.7585507631,778,0.7581871152,778,0.06388064474,778,0.2412891537,778,0.0810213834,778,0.2542305589,778,0.7952708602,778,0.1262020767,778,0.3009699881,778,0.8561282754,778,0.1994781941,778,0.3656499982,778,0.9406481385,778,0.07676707208,778,0.2492748052,778,0.7797812819,778,0.05620264262,778,0.2304294109,778,0.752409935,778,0.07826904953,778,0.2527837753,778,0.7891391516,778,0.1342368871,778,0.2991675138,778,0.8480395079,778,0.09677056968,778,0.2566036284,778,0.7956365943,
777,0.006937733386,777,0.1905841529,777,0.7022646666,777,0.1695503891,777,0.3391647339,777,0.9198840261,777,0.05687372386,777,0.2425185144,777,0.7588512301,777,0.7587512732,777,0.06385347992,777,0.2409932315,777,0.08101801574,777,0.2540980577,777,0.7954128385,777,0.1261084527,777,0.3007638752,777,0.8563745022,777,0.1993647069,777,0.3654561639,777,0.9408626556,777,0.07676815242,777,0.2493021041,777,0.7802317142,777,0.05614587292,777,0.2304009795,777,0.7529246807,777,0.07806262374,777,0.2526036799,777,0.7893874049,777,0.1339740604,777,0.2992042601,777,0.8484345675,777,0.09659013897,777,0.2563219965,777,0.7957696915,
776,0.007016070187,776,0.1904295832,776,0.7027753592,776,0.1692465395,776,0.338855952,776,0.920017004,776,0.05685725808,776,0.2425372899,776,0.759462595,776,0.7590764165,776,0.06380787492,776,0.2409139723,776,0.08093707263,776,0.2538770735,776,0.7958218455,776,0.1258474588,776,0.3003752232,776,0.8565096855,776,0.1988697797,776,0.3650123179,776,0.940974772,776,0.0765869543,776,0.2490447611,776,0.7802538276,776,0.05605049804,776,0.2302124798,776,0.7529855967,776,0.07800459862,776,0.2523444295,776,0.7893080115,776,0.1340159923,776,0.2986524701,776,0.8487132192,776,0.09656081349,776,0.2560616434,776,0.7962492704,
775,0.006960748695,775,0.1902584136,775,0.7031885982,775,0.1689453721,775,0.3382474184,775,0.9201873541,775,0.05682589486,775,0.2419726998,775,0.7595698237,775,0.7592124939,775,0.06366103888,775,0.2405264676,775,0.08085103333,775,0.2535712421,775,0.7962775826,775,0.1255687028,775,0.3000653088,775,0.8565788865,775,0.1986273527,775,0.3647299409,775,0.9407817125,775,0.07633475214,775,0.2485137582,775,0.7806075215,775,0.05579348654,775,0.2297649235,775,0.7531807423,775,0.07778807729,775,0.2519440055,775,0.7896665335,775,0.1336045861,775,0.2982746363,775,0.8486834764,775,0.09632288665,775,0.2556880713,775,0.7964044213,
774,0.00678494107,774,0.189981699,774,0.7036752701,774,0.1686079353,774,0.3380002379,774,0.9203250408,774,0.05651944876,774,0.2418291569,774,0.7597655654,774,0.7597203851,774,0.06341518462,774,0.2402952462,774,0.08061660081,774,0.2532978654,774,0.7964391708,774,0.125405252,774,0.2995350063,774,0.8568915129,774,0.1983412951,774,0.3642393947,774,0.9408650398,774,0.0763073191,774,0.2482544631,774,0.7806935906,774,0.05578229949,774,0.2294409275,774,0.7538290024,774,0.07761403173,774,0.2517665327,774,0.7899410129,774,0.1335289478,774,0.2978308201,774,0.8490400314,774,0.09623619914,774,0.2555252314,774,0.7965384126,
773,0.006860699039,773,0.1899072528,773,0.703894794,773,0.1685054302,773,0.3377312124,773,0.9202634096,773,0.05644645169,773,0.2416762114,773,0.7601308227,773,0.7598955035,773,0.06341350824,773,0.2399900705,773,0.08051688224,773,0.2529396713,773,0.7967429161,773,0.1251940429,773,0.2993756831,773,0.8569030166,773,0.1980865449,773,0.3639802039,773,0.9409992695,773,0.07621178776,773,0.2480791658,773,0.7811321616,773,0.05574285984,773,0.2292420417,773,0.7539621592,773,0.07750181854,773,0.2514806986,773,0.7903236151,773,0.1332350969,773,0.2976991534,773,0.8492383361,773,0.09596031904,773,0.255346626,773,0.7968918681,
772,0.007070240565,772,0.1899819821,772,0.7047916651,772,0.1683395207,772,0.3373790979,772,0.9206089973,772,0.0566355437,772,0.241633594,772,0.7607681751,772,0.7605473399,772,0.06357442588,772,0.2399286628,772,0.08060441166,772,0.2529494464,772,0.79716748,772,0.1250211,772,0.29918015,772,0.8573271036,772,0.1979193091,772,0.3637931645,772,0.9411287904,772,0.07589447498,772,0.2479040474,772,0.7814871669,772,0.05562426895,772,0.2290531993,772,0.7545138001,772,0.0772793889,772,0.2511304021,772,0.7905933857,772,0.1330324709,772,0.2973105609,772,0.8492938876,772,0.09585449845,772,0.2549997568,772,0.7970985174,
771,0.006846840493,771,0.1894526929,771,0.7052220702,771,0.1679240912,771,0.3367841542,771,0.9207376242,771,0.05637252703,771,0.2411119193,771,0.7610881329,771,0.7609346509,771,0.06326226145,771,0.239605844,771,0.08042182773,771,0.2524801195,771,0.7975899577,771,0.1247489825,771,0.2986539602,771,0.8573997021,771,0.1973909289,771,0.3631387651,771,0.9412685633,771,0.07582967728,771,0.247655645,771,0.7819366455,771,0.05551191792,771,0.2289322466,771,0.7550741434,771,0.07724361122,771,0.2510600686,771,0.7910941243,771,0.132974416,771,0.2972014546,771,0.84985286,771,0.09583112597,771,0.2547056973,771,0.797827661,
770,0.006841659546,770,0.1892904788,770,0.7054790258,770,0.1675063074,770,0.3365072012,770,0.9208330512,770,0.05614728481,770,0.2408345491,770,0.761618793,770,0.7612717152,770,0.06305712461,770,0.2392357141,770,0.0801704675,770,0.2522331476,770,0.7978621125,770,0.1243723407,770,0.2982361317,770,0.8577328324,770,0.1971212476,770,0.3626485765,770,0.9415334463,770,0.07560946047,770,0.2472156882,770,0.7820895314,770,0.0553580448,770,0.2285659164,770,0.7550807595,770,0.07695100456,770,0.2505116165,770,0.7911809087,770,0.1329129636,770,0.2967678308,770,0.8498764038,770,0.09555260092,770,0.2544237077,770,0.7977418303,
769,0.006933787838,769,0.1893430352,769,0.7063230276,769,0.1674055159,769,0.3360544443,769,0.921292901,769,0.05622485653,769,0.2407066524,769,0.7618067861,769,0.7616378069,769,0.06298355758,769,0.2391367108,769,0.08025167882,769,0.2522298098,769,0.7983265519,769,0.1243307069,769,0.2979339659,769,0.8579395413,769,0.1970544457,769,0.3623058796,769,0.941601634,769,0.07535573095,769,0.2469398379,769,0.7822692394,769,0.05522873998,769,0.2282886505,769,0.755538404,769,0.07673852891,769,0.250274539,769,0.7914010882,769,0.1324903071,769,0.2964362204,769,0.8503295779,769,0.09534981847,769,0.2541337907,769,0.7980139256,
